%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_V3
%Channel Order = Fp1, Fp2, C3, C4, P7, P8, O1, O2
%Source = PhysioNet EEG Motor Movement/Imagery Dataset (eegmmidb 1.0.0)
%Subject = S001
 Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Timestamp (Formatted), Timestamp (Unix)
245, 80.0331, 84.3854, 65.6373, 51.4275, -29.8947, -34.5674, -0.5876, 45.3451, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.124, 1705312807.124
246, 60.0995, 56.9391, 29.7838, 20.0852, -33.7385, -21.7581, -13.9819, 38.3994, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.128, 1705312807.128
247, 70.1904, 64.9204, 16.4529, 8.9830, -12.1141, 0.6050, -20.2725, 41.5565, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.132, 1705312807.132
248, 87.0045, 92.6930, 35.2703, 35.8898, 7.1039, 11.7094, -15.3833, 56.2200, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.136, 1705312807.136
249, 99.4415, 112.1756, 52.5625, 67.5982, 1.8944, 13.7516, -6.4105, 72.9047, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.140, 1705312807.140
250, 109.4384, 114.8333, 48.4436, 67.0653, -9.1833, 15.0705, 1.5007, 81.2546, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.144, 1705312807.144
251, 109.0061, 110.8431, 45.3763, 48.9787, -1.6708, 10.6115, 9.8601, 81.3995, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.148, 1705312807.148
252, 94.5848, 106.7494, 51.9337, 38.8503, 2.6303, -13.6040, 14.0241, 71.1686, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.152, 1705312807.152
253, 80.4109, 98.6070, 40.4810, 24.3423, -7.6879, -38.5223, 10.2873, 49.3881, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.156, 1705312807.156
254, 84.4601, 92.3464, 19.8074, 4.7647, 3.7719, -23.5534, 9.9516, 35.3852, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.160, 1705312807.160
255, 105.5307, 101.1762, 32.6025, 12.0228, 36.7734, 13.3578, 21.2054, 44.7356, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.164, 1705312807.164
0, 117.5437, 116.3992, 65.6927, 41.5243, 43.7632, 17.4420, 33.5933, 59.6763, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.168, 1705312807.168
1, 107.2419, 116.5552, 76.6464, 53.8291, 25.4962, -2.6150, 37.7653, 60.3250, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.172, 1705312807.172
2, 96.5333, 99.9781, 73.4449, 45.1026, 24.6227, -4.0667, 39.9259, 55.1380, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.176, 1705312807.176
3, 94.7857, 79.0561, 73.2740, 34.2925, 44.6598, 6.9564, 47.2218, 57.5793, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.180, 1705312807.180
4, 84.5836, 61.6523, 65.1168, 23.5448, 53.2505, 11.4077, 54.3878, 66.8516, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.184, 1705312807.184
5, 73.4960, 52.3572, 54.1049, 17.9681, 35.9241, 18.2527, 52.1194, 78.4704, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.188, 1705312807.188
6, 80.1751, 51.1998, 51.4813, 22.9336, 15.6177, 28.0658, 41.8391, 88.5660, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.192, 1705312807.192
7, 87.3490, 53.4570, 45.6318, 24.6539, 18.8304, 29.2737, 31.0235, 91.2676, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.196, 1705312807.196
8, 78.0000, 55.0000, 36.0000, 17.0000, 27.0000, 18.0000, 18.0000, 82.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.200, 1705312807.200
9, 61.1484, 46.4690, 29.6654, 5.3780, 10.8823, -10.3930, 0.8563, 60.2232, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.204, 1705312807.204
10, 40.8009, 25.2263, 18.2961, -12.0653, -1.6760, -41.4051, -7.5744, 33.8895, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.208, 1705312807.208
11, 28.6427, 16.8057, 13.0032, -19.2840, 21.7477, -38.9881, 1.2163, 18.6026, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.212, 1705312807.212
12, 43.8122, 36.8229, 29.2886, 3.8738, 47.3389, -12.2173, 13.8682, 20.6507, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.216, 1705312807.216
13, 62.5630, 53.3082, 41.4441, 27.1333, 41.4389, -8.5293, 16.7850, 29.8719, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.220, 1705312807.220
14, 58.4935, 44.2366, 36.6773, 15.9856, 27.8910, -20.5651, 12.4525, 37.3366, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.224, 1705312807.224
15, 62.4796, 38.8736, 39.7823, -3.7514, 30.6563, -4.7480, 6.4408, 44.1684, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.228, 1705312807.228
16, 89.0596, 56.2501, 47.9301, -0.7299, 40.6995, 22.2837, 1.2532, 49.6972, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.232, 1705312807.232
17, 100.5658, 75.7758, 51.5460, 17.8371, 44.5207, 14.5861, 0.6071, 49.8440, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.236, 1705312807.236
18, 91.1582, 83.1855, 68.4071, 38.6970, 37.0873, -11.6988, 5.9787, 48.4292, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.240, 1705312807.240
19, 82.4082, 78.2971, 77.4335, 45.6749, 25.4332, -12.1521, 14.5426, 52.3770, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.244, 1705312807.244
20, 66.6657, 62.4061, 51.1097, 30.3933, 22.2079, 2.8601, 21.4629, 56.7373, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.248, 1705312807.248
21, 52.3034, 55.3457, 42.2466, 25.5627, 27.1001, 0.0433, 23.5239, 53.6404, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.252, 1705312807.252
22, 69.0586, 73.3874, 80.4110, 50.2374, 38.9007, -3.6486, 26.5324, 52.5932, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.256, 1705312807.256
23, 98.3097, 95.3600, 102.3751, 67.1102, 59.4295, 19.1349, 38.6700, 66.7406, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.260, 1705312807.260
24, 106.1797, 99.3755, 91.0201, 60.1406, 67.7614, 36.2165, 51.8726, 84.3207, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.264, 1705312807.264
25, 97.7995, 89.8464, 89.5812, 53.1038, 46.0135, 13.4336, 49.5453, 83.4404, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.268, 1705312807.268
26, 75.7151, 71.1637, 81.0625, 42.5891, 16.8526, -10.8670, 31.5234, 67.8646, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.272, 1705312807.272
27, 42.2441, 54.5075, 47.6280, 25.8464, 6.5704, 5.2350, 13.3346, 61.2058, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.276, 1705312807.276
28, 32.3463, 63.4196, 38.2601, 32.9599, 17.7434, 33.1775, 8.3214, 74.3915, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.280, 1705312807.280
29, 52.1721, 86.3942, 60.9770, 59.4803, 43.7456, 35.0337, 17.0998, 94.2731, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.284, 1705312807.284
30, 60.5782, 86.3200, 72.2636, 70.0866, 56.5146, 17.3421, 25.3523, 96.7275, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.288, 1705312807.288
31, 50.6666, 66.5737, 70.2232, 64.1979, 29.2039, -5.9443, 17.9330, 71.5723, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.292, 1705312807.292
32, 48.6151, 56.5384, 61.2624, 48.5481, -6.8378, -25.3559, -1.4081, 37.8312, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.296, 1705312807.296
33, 55.0000, 61.0000, 40.0000, 23.0000, -9.0000, -21.0000, -16.0000, 23.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.300, 1705312807.300
34, 61.9761, 72.4074, 44.6424, 21.0349, 6.6981, 4.5775, -15.9102, 32.7086, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.304, 1705312807.304
35, 67.5894, 81.6014, 85.6098, 53.9272, 14.0773, 16.6356, -3.9771, 53.1713, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.308, 1705312807.308
36, 59.1374, 70.9217, 90.4214, 66.8700, 16.0882, 1.7008, 7.2977, 68.1574, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.312, 1705312807.312
37, 44.2809, 46.0411, 38.9202, 39.0127, 11.0391, -16.3068, 7.7573, 67.0589, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.316, 1705312807.316
38, 54.9342, 38.7824, 7.4066, 17.3558, 1.9003, -19.5461, 2.3480, 53.0405, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.320, 1705312807.320
39, 84.7652, 50.7334, 27.8705, 19.6413, 5.5639, -15.5695, -1.7199, 39.4352, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.324, 1705312807.324
40, 92.0189, 52.0352, 54.1768, 22.2710, 12.0075, -15.4088, -9.3036, 31.3924, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.328, 1705312807.328
41, 68.5300, 38.3039, 54.0171, 20.8626, 3.7010, -18.6585, -21.0551, 26.2985, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.332, 1705312807.332
42, 44.1963, 30.8782, 36.4642, 20.5078, -5.4721, -22.2994, -26.9668, 26.2598, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.336, 1705312807.336
43, 33.3274, 30.8578, 22.7721, 12.6220, -10.3922, -27.0710, -25.9119, 32.2693, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.340, 1705312807.340
44, 20.9181, 18.7091, 17.6365, -7.4815, -22.8526, -27.7181, -23.8427, 40.5699, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.344, 1705312807.344
45, 2.2098, -4.9831, 6.2700, -28.6449, -28.4489, -16.6393, -19.3788, 51.5632, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.348, 1705312807.348
46, -2.3751, -14.9018, -4.5813, -30.8216, -17.8292, -3.2648, -12.9519, 63.5879, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.352, 1705312807.352
47, 10.1974, -4.8130, 5.8839, -14.8810, -14.6437, -3.4839, -10.9316, 66.3098, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.356, 1705312807.356
48, 17.3394, 4.4488, 17.7389, -12.6395, -22.2277, -15.7274, -13.6976, 55.9121, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.360, 1705312807.360
49, 19.5142, 9.1950, 9.7299, -29.5258, -23.9905, -33.0005, -19.8749, 39.6977, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.364, 1705312807.364
50, 29.9342, 19.9667, 8.6336, -32.7593, -27.6625, -52.9168, -30.8730, 22.9088, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.368, 1705312807.368
51, 36.9910, 25.7639, 25.2672, -22.5480, -29.4276, -61.2104, -38.2172, 10.7723, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.372, 1705312807.372
52, 42.7345, 22.4141, 39.0929, -19.4173, -0.5925, -45.0535, -28.9444, 13.4363, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.376, 1705312807.376
53, 64.9461, 29.1549, 58.8658, -5.6334, 43.3144, -19.3403, -5.8899, 32.9363, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.380, 1705312807.380
54, 76.6424, 36.6378, 85.8177, 21.5495, 58.0563, -3.1502, 18.3488, 59.4634, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.384, 1705312807.384
55, 54.4427, 21.1441, 85.0080, 25.8654, 55.3444, 7.4533, 39.5790, 85.0645, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.388, 1705312807.388
56, 38.5081, 4.5040, 68.3186, 15.2074, 73.5572, 22.9155, 60.5426, 108.3159, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.392, 1705312807.392
57, 47.6914, 11.7211, 83.8396, 27.2533, 102.2754, 45.3184, 82.1790, 130.4358, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.396, 1705312807.396
58, 55.0000, 29.0000, 121.0000, 53.0000, 113.0000, 68.0000, 102.0000, 153.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.400, 1705312807.400
59, 68.2466, 49.8618, 140.8597, 73.3015, 107.8924, 72.8626, 113.9962, 170.9314, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.404, 1705312807.404
60, 86.7969, 66.9124, 132.9505, 85.2093, 92.6543, 50.8352, 109.4100, 171.2156, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.408, 1705312807.408
61, 65.5037, 48.0177, 95.9028, 69.2090, 61.6489, 24.1082, 82.7124, 148.8717, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.412, 1705312807.412
62, 26.4898, 8.3595, 56.0844, 35.7542, 27.1496, 18.0013, 41.2597, 117.1140, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.416, 1705312807.416
63, 30.8900, 0.8836, 58.9732, 33.9283, 11.9186, 27.3063, 6.0178, 94.9189, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.420, 1705312807.420
64, 42.5309, 8.2972, 83.0939, 50.2914, 17.1848, 33.2091, -5.8151, 91.3000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.424, 1705312807.424
65, 17.6089, -11.7618, 76.0866, 33.9994, 27.7784, 28.0612, 3.0218, 101.3062, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.428, 1705312807.428
66, 3.1546, -33.1559, 51.9563, 3.4554, 25.8689, 12.4524, 15.9791, 109.6754, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.432, 1705312807.432
67, 13.9483, -32.1609, 33.9188, -8.9292, 0.1684, -6.4736, 19.9944, 103.9656, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.436, 1705312807.436
68, 16.3962, -25.9271, 12.2532, -18.8080, -25.1495, -11.6521, 16.6042, 91.5594, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.440, 1705312807.440
69, 34.1332, -6.0712, 13.5038, -22.5455, -8.6382, 5.4617, 18.4529, 92.6718, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.444, 1705312807.444
70, 69.9905, 25.7926, 54.2116, -4.9561, 34.5719, 23.9495, 30.0456, 109.8507, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.448, 1705312807.448
71, 63.8848, 28.0611, 74.8770, 4.4520, 51.1863, 16.5407, 39.7097, 122.0192, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.452, 1705312807.452
72, 37.3655, 14.0442, 56.0792, -4.6345, 41.5505, -7.7074, 39.2684, 114.9738, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.456, 1705312807.456
73, 55.5175, 29.5910, 57.7892, 0.9179, 39.6379, -18.4686, 33.9969, 96.2841, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.460, 1705312807.460
74, 75.2371, 44.9258, 84.4679, 17.0104, 42.2587, -16.1293, 26.9602, 77.1176, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.464, 1705312807.464
75, 50.6320, 27.8667, 88.4634, 17.2863, 39.3207, -20.6105, 15.5131, 62.0116, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.468, 1705312807.468
76, 34.6356, 17.6031, 70.8060, 11.0115, 39.2357, -22.8158, 2.6627, 55.9848, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.472, 1705312807.472
77, 44.0721, 24.0042, 47.6857, 4.9129, 31.1541, -5.1449, -5.3709, 62.7944, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.476, 1705312807.476
78, 37.2891, 14.6922, 25.1393, -5.6347, 8.0448, 13.1344, -6.7311, 77.4612, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.480, 1705312807.480
79, 31.2707, 6.2988, 32.2504, -1.8697, -2.6498, 7.2450, -3.1035, 89.7916, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.484, 1705312807.484
80, 49.5291, 18.8509, 58.0118, 15.7759, 7.7126, -7.1618, 2.8308, 94.1465, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.488, 1705312807.488
81, 55.3192, 23.0823, 46.4142, 16.0979, 19.7725, -6.1991, 11.2010, 93.4870, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.492, 1705312807.492
82, 43.4831, 13.3991, 20.3535, 6.7867, 33.1384, -1.5555, 22.3809, 92.4419, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.496, 1705312807.496
83, 47.0000, 10.0000, 39.0000, 14.0000, 44.0000, -11.0000, 29.0000, 91.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.500, 1705312807.500
84, 48.1449, -0.4427, 62.4574, 17.9785, 34.7118, -17.8268, 27.0600, 92.2681, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.504, 1705312807.504
85, 22.7722, -22.1062, 42.1345, 1.1232, 22.8809, -4.0625, 26.7603, 102.5733, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.508, 1705312807.508
86, 3.2443, -27.0136, 22.9704, -12.4786, 30.5508, 7.3298, 30.8297, 113.5477, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.512, 1705312807.512
87, 12.8855, -15.3634, 31.8962, -12.6932, 36.3843, -4.6790, 27.0495, 108.8309, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.516, 1705312807.516
88, 31.2869, -2.5906, 37.5832, -11.4673, 33.9256, -14.9533, 17.3656, 93.0413, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.520, 1705312807.520
89, 43.7594, 19.9691, 45.0634, -1.8364, 45.0531, -6.8214, 16.6002, 82.4913, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.524, 1705312807.524
90, 50.4526, 43.8746, 67.5623, 19.5276, 54.2561, -7.5872, 22.8301, 77.0908, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:07.528, 1705312807.528
