time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-23T07:06:37.682Z,41.1431,78.6587,10,4,mb,29,138,0.425,1.2,us,us7000lt57,2024-03-30T22:32:42.040Z,"125 km W of Aykol, China",earthquake,4.77,1.785,0.172,9,reviewed,us,us
2024-01-23T06:44:19.238Z,-18.3313,-174.3662,61.166,4.2,mb,27,123,2.932,0.56,us,us7000lu4j,2024-03-30T22:34:08.040Z,"53 km NW of Neiafu, Tonga",earthquake,11.72,7.459,0.125,18,reviewed,us,us
2024-01-23T06:41:09.982Z,41.1596,78.6372,10,4.3,mb,49,126,0.439,0.95,us,us7000lt54,2024-03-30T22:32:42.040Z,"127 km W of Aykol, China",earthquake,3.13,1.612,0.116,26,reviewed,us,us
2024-01-23T06:15:06.237Z,-17.6903,168.6539,214.181,4.4,mb,76,110,4.829,0.67,us,us7000lu4s,2024-03-30T22:34:10.040Z,"36 km E of Port-Vila, Vanuatu",earthquake,10.36,6.189,0.074,53,reviewed,us,us
2024-01-23T05:28:04.632Z,34.5242,24.1547,34.25,4.3,mb,34,159,0.973,0.86,us,us7000lt4u,2024-03-30T22:32:41.040Z,"35 km S of Kastrí, Greece",earthquake,8.7,8.195,0.177,9,reviewed,us,us
2024-01-23T05:26:10.410Z,41.499,-124.2015,35.68,4.33,mw,74,163,0.2387,0.14,nc,nc73992726,2026-01-07T20:54:40.015Z,"16 km WSW of Klamath, CA",earthquake,0.39,0.34,,3,reviewed,nc,nc
2024-01-23T05:12:00.608Z,9.2344,93.901,10,4.3,mb,29,179,6.621,0.69,us,us7000lu4g,2024-03-30T22:34:07.040Z,"297 km SSE of Port Blair, India",earthquake,8.14,1.924,0.133,16,reviewed,us,us
2024-01-23T05:05:07.112Z,-30.176,-72.3177,10,4.5,mb,39,119,0.97,0.97,us,us7000lt4k,2024-03-30T22:32:40.040Z,"97 km WSW of Coquimbo, Chile",earthquake,4.51,1.785,0.116,22,reviewed,us,us
2024-01-23T04:48:58.601Z,-24.2821,179.7666,546.387,4.5,mb,26,124,5.581,0.4,us,us7000lu4f,2024-03-30T22:34:07.040Z,"south of the Fiji Islands",earthquake,15.88,10.95,0.131,17,reviewed,us,us
2024-01-23T04:31:02.110Z,41.2653,78.7671,10,4.1,mb,17,165,0.345,0.45,us,us7000lu4d,2024-03-30T22:34:06.040Z,"119 km WNW of Aykol, China",earthquake,3.09,1.77,0.185,8,reviewed,us,us
2024-01-23T04:30:58.404Z,32.4784,141.896,10,4.6,mb,48,88,1.865,0.41,us,us7000lt4j,2024-03-30T22:32:40.040Z,"Izu Islands, Japan region",earthquake,5.12,1.705,0.116,23,reviewed,us,us
2024-01-23T04:25:48.497Z,41.1741,78.6587,10,4,mwr,65,74,0.422,0.52,us,us7000lt4d,2024-03-30T22:32:39.040Z,"126 km W of Aykol, China",earthquake,3.3,1.875,0.089,12,reviewed,us,us
2024-01-23T04:21:22.850Z,41.3667,78.8382,10,4,mb,16,135,0.33,0.94,us,us7000lu4e,2024-03-30T22:34:07.040Z,"117 km WNW of Aykol, China",earthquake,4.07,1.932,0.212,6,reviewed,us,us
2024-01-23T04:18:31.639Z,-59.0419,-25.0702,10,4.5,mb,21,84,15.541,0.43,us,us7000lu4q,2024-03-30T22:34:10.040Z,"South Sandwich Islands region",earthquake,6,1.88,0.124,19,reviewed,us,us
2024-01-23T04:13:32.412Z,41.23,78.5883,10,4.1,mb,37,62,0.475,0.58,us,us7000lt4a,2024-03-30T22:32:39.040Z,"132 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.22,1.888,0.14,14,reviewed,us,us
2024-01-23T04:07:20.413Z,-4.0114,133.7644,10,4.8,mb,47,34,1.861,0.8,us,us7000lt45,2024-03-30T22:32:38.040Z,"202 km SE of Fakfak, Indonesia",earthquake,5.61,1.836,0.09,38,reviewed,us,us
2024-01-23T04:02:41.437Z,-36.0606,-100.7768,10,5.4,mww,79,53,11.506,0.54,us,us7000lt48,2024-04-09T19:18:53.040Z,"southeast of Easter Island",earthquake,11.88,1.761,0.089,12,reviewed,us,us
2024-01-23T04:01:22.322Z,41.3613,78.8068,10,4.7,mwr,56,70,0.348,0.39,us,us7000lt3t,2024-03-30T22:32:38.040Z,"120 km WNW of Aykol, China",earthquake,4.14,1.9,0.068,21,reviewed,us,us
2024-01-23T03:52:34.790Z,41.3095,78.7494,14.138,4.2,mb,34,96,0.369,0.94,us,us7000lu4c,2024-03-30T22:34:06.040Z,"122 km WNW of Aykol, China",earthquake,5.64,4.882,0.186,8,reviewed,us,us
2024-01-23T03:52:21.749Z,41.3649,78.7635,10,4.4,mb,42,127,0.379,0.57,us,us7000lt3s,2024-03-30T22:32:38.040Z,"123 km WNW of Aykol, China",earthquake,3.08,1.877,0.112,23,reviewed,us,us
2024-01-23T02:58:38.646Z,41.4491,78.7587,10,4.1,mb,19,135,0.425,0.53,us,us7000lu4l,2024-03-30T22:34:09.040Z,"117 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.72,1.931,0.213,6,reviewed,us,us
2024-01-23T02:11:24.002Z,41.2364,78.5704,10,4.4,mb,51,74,0.489,0.43,us,us7000lt3a,2024-03-30T22:32:37.040Z,"131 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.22,1.497,0.098,30,reviewed,us,us
2024-01-23T01:58:31.794Z,41.1224,78.5826,10,4,mb,21,158,0.485,0.66,us,us7000lt38,2024-03-30T22:32:36.040Z,"131 km W of Aykol, China",earthquake,3.8,1.448,0.183,8,reviewed,us,us
2024-01-23T01:53:25.720Z,72.4721,3.3854,10,4.1,mb,18,75,6.593,0.44,us,us7000lu5k,2024-03-30T22:34:17.040Z,"Norwegian Sea",earthquake,4.81,1.94,0.158,11,reviewed,us,us
2024-01-23T01:52:56.467Z,41.354,78.7466,10,4.5,mb,46,133,0.386,0.49,us,us7000lu5j,2024-03-30T22:34:17.040Z,"124 km WNW of Aykol, China",earthquake,2.5,1.82,0.111,26,reviewed,us,us
2024-01-23T01:52:13.413Z,41.4363,78.9949,10,4.1,mb,34,68,0.289,0.72,us,us7000lt35,2024-03-30T22:32:36.040Z,"109 km WNW of Aykol, China",earthquake,3.28,1.904,0.157,11,reviewed,us,us
2024-01-23T01:43:15.969Z,41.2102,78.6429,10,4,mb,22,120,0.433,0.54,us,us7000lu4k,2024-03-30T22:34:09.040Z,"128 km WNW of Aykol, China",earthquake,2.09,1.919,0.211,6,reviewed,us,us
2024-01-23T01:40:23.542Z,41.2376,78.6827,10,4.6,mb,49,116,0.404,0.46,us,us7000lu4a,2024-03-30T22:34:06.040Z,"125 km WNW of Aykol, China",earthquake,2.43,1.815,0.097,32,reviewed,us,us
2024-01-23T01:18:40.538Z,41.2353,78.7576,3.426,5.3,mww,100,47,0.348,0.61,us,us7000lt2y,2024-04-09T19:18:52.040Z,"119 km WNW of Aykol, China",earthquake,5.46,2.76,0.098,10,reviewed,us,us
2024-01-23T01:01:54.636Z,-20.2536,-177.6107,499.827,4.1,mb,33,67,2.43,0.56,us,us7000lt2u,2024-03-30T22:32:35.040Z,"261 km WNW of Houma, Tonga",earthquake,14.78,9.83,0.101,27,reviewed,us,us
2024-01-23T00:22:28.281Z,41.3688,78.891,8.833,4.2,mb,30,81,0.297,0.9,us,us7000lu4h,2024-03-30T22:34:08.040Z,"114 km WNW of Aykol, China",earthquake,3.24,4.494,0.167,10,reviewed,us,us
2024-01-23T00:12:40.167Z,41.1899,78.6491,10,4.7,mb,92,87,0.428,0.46,us,us7000lt2j,2024-03-30T22:32:35.040Z,"127 km W of Aykol, China",earthquake,5.12,1.811,0.064,74,reviewed,us,us
2024-01-23T00:06:50.642Z,41.1314,78.4813,10,4,mb,28,134,0.784,0.6,us,us7000lu49,2024-03-30T22:34:05.040Z,"140 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,2.55,1.892,0.163,10,reviewed,us,us
2024-01-22T23:56:19.612Z,41.1752,78.5545,10,4.4,mwr,87,108,0.5,0.55,us,us7000lt2g,2024-03-30T22:32:34.040Z,"135 km W of Aykol, China",earthquake,8.01,1.874,0.08,15,reviewed,us,us
2024-01-22T23:55:34.640Z,41.1675,78.5915,9.183,4.5,mb,85,106,0.473,0.72,us,us7000lt2f,2024-03-30T22:32:34.040Z,"131 km W of Aykol, China",earthquake,5.56,4.369,0.067,64,reviewed,us,us
2024-01-22T23:45:41.592Z,34.3042,135.7257,67.382,4.2,mb,18,73,1.496,0.56,us,us7000lu3r,2024-03-30T22:34:03.040Z,"5 km SSE of Gojō, Japan",earthquake,6.3,9.444,0.237,5,reviewed,us,us
2024-01-22T23:44:28.615Z,41.2605,78.6373,5.941,4.2,mb,33,113,0.441,0.8,us,us7000lu3h,2024-03-30T22:34:02.040Z,"130 km WNW of Aykol, China",earthquake,2.53,5,0.159,11,reviewed,us,us
2024-01-22T23:19:25.792Z,41.1968,78.7302,7.148,5.1,mwr,233,23,0.367,0.48,us,us7000lt29,2024-03-30T22:32:34.040Z,"121 km WNW of Aykol, China",earthquake,5.77,3.086,0.075,17,reviewed,us,us
2024-01-22T23:11:28.135Z,40.5952,-29.626,10,4.2,mb,12,128,1.458,0.8,us,us7000lu3f,2024-03-30T22:34:02.040Z,"180 km NE of Santa Cruz das Flores, Portugal",earthquake,15.25,1.939,0.2,7,reviewed,us,us
2024-01-22T23:03:25.504Z,41.336,78.7655,7.409,4.6,mb,89,101,0.366,0.51,us,us7000lt27,2024-03-30T22:32:33.040Z,"122 km WNW of Aykol, China",earthquake,4.82,4.552,0.069,62,reviewed,us,us
2024-01-22T22:56:41.684Z,41.241,78.6174,10,4.4,mb,57,101,0.454,0.65,us,us7000lt25,2024-03-30T22:32:33.040Z,"131 km WNW of Aykol, China",earthquake,3.29,1.877,0.087,38,reviewed,us,us
2024-01-22T22:40:26.351Z,41.224,78.6032,10,4.4,mb,48,111,0.463,0.61,us,us7000lt23,2024-03-30T22:32:32.040Z,"132 km WNW of Aykol, China",earthquake,2.46,1.904,0.09,36,reviewed,us,us
2024-01-22T22:30:11.367Z,-30.1991,-72.1731,10,5.4,mww,136,111,0.857,0.85,us,us7000lt1x,2024-03-30T22:32:32.040Z,"84 km WSW of Coquimbo, Chile",earthquake,2.97,1.734,0.089,12,reviewed,us,us
2024-01-22T22:20:04.138Z,41.1837,78.6216,10,4.2,mb,38,119,0.449,0.76,us,us7000lt1u,2024-03-30T22:32:32.040Z,"129 km W of Aykol, China",earthquake,3.01,1.909,0.106,25,reviewed,us,us
2024-01-22T22:09:00.188Z,41.3363,78.7099,10,4.3,mb,33,122,0.405,0.78,us,us7000lt1m,2024-03-30T22:32:31.040Z,"126 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.06,1.877,0.143,14,reviewed,us,us
2024-01-22T22:05:08.235Z,13.7626,-92.0903,34.469,4.5,mb,115,105,1.151,1.15,us,us7000lt1k,2024-03-30T22:32:31.040Z,"61 km SSW of Champerico, Guatemala",earthquake,5.43,3.13,0.057,90,reviewed,us,us
2024-01-22T21:54:36.632Z,13.7916,-92.0689,21.626,4.3,mb,26,228,1.126,0.66,us,us7000lu3c,2024-03-30T22:34:01.040Z,"58 km SSW of Champerico, Guatemala",earthquake,2.63,7.688,0.147,13,reviewed,us,us
2024-01-22T21:52:54.093Z,13.8003,-92.0793,35.251,4.6,mb,107,114,1.115,0.96,us,us7000lt1e,2024-03-30T22:32:30.040Z,"57 km SSW of Champerico, Guatemala",earthquake,2.54,6.695,0.06,83,reviewed,us,us
2024-01-22T21:50:44.744Z,41.3089,78.6998,2.598,4.1,mb,14,105,0.404,0.77,us,us7000m11a,2024-03-30T22:35:43.040Z,"126 km WNW of Aykol, China",earthquake,2.02,6.563,0.235,5,reviewed,us,us
2024-01-22T21:49:15.709Z,41.2838,78.6414,9.645,4.5,mb,59,147,0.442,0.68,us,us7000lu3d,2024-03-30T22:34:01.040Z,"128 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,8.54,5.367,0.085,41,reviewed,us,us
2024-01-22T21:43:05.717Z,41.2285,78.7236,10,5.2,mb,186,60,0.373,0.42,us,us7000lt1d,2024-03-30T22:32:30.040Z,"122 km WNW of Aykol, China",earthquake,3.67,1.504,0.045,166,reviewed,us,us
2024-01-22T21:38:36.584Z,41.3296,78.8771,10,4.5,mb,47,119,0.286,0.62,us,us7000lt1a,2024-03-30T22:32:30.040Z,"113 km WNW of Aykol, China",earthquake,5.25,1.902,0.093,34,reviewed,us,us
2024-01-22T21:25:43.445Z,41.2177,78.6482,10,4.2,mb,26,174,0.429,0.67,us,us7000lu3q,2024-03-30T22:34:03.040Z,"128 km WNW of Aykol, China",earthquake,2.77,1.923,0.166,10,reviewed,us,us
2024-01-22T21:25:14.810Z,-0.7631,124.3421,80.582,4.3,mb,14,80,1.594,0.77,us,us7000lu39,2024-03-30T22:34:00.040Z,"134 km S of Modisi, Indonesia",earthquake,9.41,11.207,0.216,6,reviewed,us,us
2024-01-22T21:21:02.786Z,41.121,78.5479,9.296,4.2,mb,17,184,0.511,0.64,us,us7000lu38,2024-03-30T22:33:59.040Z,"134 km W of Aykol, China",earthquake,2.92,5.478,0.216,6,reviewed,us,us
2024-01-22T21:16:44.640Z,41.2049,78.6,10,4.9,mb,134,96,0.465,0.58,us,us7000lt16,2024-03-30T22:32:30.040Z,"131 km WNW of Aykol, China",earthquake,5.78,1.83,0.052,114,reviewed,us,us
2024-01-22T21:12:42.390Z,41.1809,78.5201,6.97,4,mb,20,179,0.526,1,us,us7000lu37,2024-03-30T22:33:59.040Z,"135 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,2.9,5.42,0.196,7,reviewed,us,us
2024-01-22T21:04:18.933Z,41.2691,78.6723,6.728,4.2,mb,31,124,0.416,0.86,us,us7000lu36,2024-03-30T22:33:59.040Z,"127 km WNW of Aykol, China",earthquake,3.71,5.259,0.146,13,reviewed,us,us
2024-01-22T20:57:13.124Z,41.3163,78.8111,10,4.6,mwr,89,55,0.327,0.48,us,us7000lt11,2024-03-30T22:32:29.040Z,"118 km WNW of Aykol, China",earthquake,4.7,1.781,0.083,14,reviewed,us,us
2024-01-22T20:48:35.535Z,41.2936,78.6642,10,4.1,mb,71,76,0.427,0.65,us,us7000lu35,2024-03-30T22:33:58.040Z,"128 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,5.36,1.881,0.076,47,reviewed,us,us
2024-01-22T20:29:31.005Z,41.255,78.7239,10,4.9,mb,76,59,0.375,0.49,us,us7000lt0u,2024-03-30T22:32:28.040Z,"123 km WNW of Aykol, China",earthquake,5.98,1.866,0.055,104,reviewed,us,us
2024-01-22T20:08:46.558Z,41.1415,78.6075,10,4.1,mb,46,124,0.464,0.98,us,us7000lu3l,2024-03-30T22:34:02.040Z,"130 km W of Aykol, China",earthquake,5.31,1.906,0.109,23,reviewed,us,us
2024-01-22T20:07:23.967Z,9.322,93.9969,10,4.4,mb,31,118,5.01,0.4,us,us7000lu32,2024-03-30T22:33:58.040Z,"293 km SSE of Port Blair, India",earthquake,9.64,1.905,0.12,20,reviewed,us,us
2024-01-22T19:59:53.368Z,41.216,78.6498,10,4.2,mb,58,55,0.428,0.51,us,us7000lu33,2024-03-30T22:33:58.040Z,"128 km WNW of Aykol, China",earthquake,6.21,1.891,0.096,30,reviewed,us,us
2024-01-22T19:40:36.529Z,41.2429,78.6727,10,4.7,mb,63,74,0.412,0.55,us,us7000lu40,2024-03-30T22:34:04.040Z,"126 km WNW of Aykol, China",earthquake,3.28,1.846,0.083,44,reviewed,us,us
2024-01-22T19:36:47.834Z,41.2085,78.6438,10,5.5,mb,133,59,0.432,0.65,us,us7000lt0j,2024-03-30T22:32:28.040Z,"128 km WNW of Aykol, China",earthquake,6.16,1.83,0.029,410,reviewed,us,us
2024-01-22T19:31:49.102Z,41.2543,78.6301,10,4.3,mb,58,55,0.446,0.38,us,us7000lu31,2024-03-30T22:33:57.040Z,"130 km WNW of Aykol, China",earthquake,4.73,1.886,0.094,32,reviewed,us,us
2024-01-22T19:29:07.041Z,27.3387,143.133,10,4.3,mb,37,110,0.879,0.54,us,us7000lu2x,2024-03-30T22:33:56.040Z,"Bonin Islands, Japan region",earthquake,7.2,1.88,0.111,23,reviewed,us,us
2024-01-22T19:21:10.621Z,41.1729,78.5641,10,4.3,mb,49,134,0.493,0.47,us,us7000lu30,2024-03-30T22:33:57.040Z,"134 km W of Aykol, China",earthquake,3.55,1.924,0.092,34,reviewed,us,us
2024-01-22T19:20:20.794Z,41.1798,78.6301,10,4.4,mb,48,123,0.443,0.62,us,us7000lu2y,2024-03-30T22:33:56.040Z,"128 km W of Aykol, China",earthquake,5.58,1.91,0.097,31,reviewed,us,us
2024-01-22T19:17:10.555Z,41.3479,78.8597,10,4.2,mb,48,116,0.307,0.73,us,us7000lu2z,2024-03-30T22:33:57.040Z,"115 km WNW of Aykol, China",earthquake,3.64,1.899,0.103,26,reviewed,us,us
2024-01-22T19:05:50.061Z,6.8566,-73.0861,152.431,4.7,mb,57,82,0.958,0.59,us,us7000lt0d,2024-03-30T22:32:27.040Z,"13 km N of Jordán, Colombia",earthquake,7.1,4.035,0.089,39,reviewed,us,us
2024-01-22T18:50:43.143Z,41.3654,78.7512,10,4.8,mb,61,59,0.387,0.68,us,us7000lt09,2024-03-30T22:32:26.040Z,"124 km WNW of Aykol, China",earthquake,4.69,1.875,0.084,44,reviewed,us,us
2024-01-22T18:49:28.763Z,41.1949,78.6566,10,4.3,mb,58,98,0.423,0.52,us,us7000lu3b,2024-03-30T22:34:00.040Z,"127 km WNW of Aykol, China",earthquake,5.19,1.902,0.097,30,reviewed,us,us
2024-01-22T18:42:33.209Z,41.3408,78.7444,10,5.4,mb,99,75,0.382,0.63,us,us7000lt02,2024-03-30T22:32:26.040Z,"124 km WNW of Aykol, China",earthquake,4.7,1.836,0.05,137,reviewed,us,us
2024-01-22T18:39:02.968Z,41.247,78.6748,10,4.6,mb,68,66,0.411,0.62,us,us7000lu2v,2024-03-30T22:33:56.040Z,"126 km WNW of Aykol, China",earthquake,4.59,1.87,0.097,32,reviewed,us,us
2024-01-22T18:36:31.436Z,41.3356,78.8085,10,4.4,mb,59,55,0.336,0.71,us,us7000lu2u,2024-03-30T22:33:55.040Z,"119 km WNW of Aykol, China",earthquake,4.17,1.862,0.102,28,reviewed,us,us
2024-01-22T18:32:41.383Z,41.1517,78.5204,10,5,mb,110,59,0.528,0.74,us,us7000lszy,2024-03-30T22:32:25.040Z,"137 km W of Aykol, China",earthquake,3.34,1.833,0.063,79,reviewed,us,us
2024-01-22T18:30:08.823Z,41.1614,78.6242,10,4.7,mb,81,115,0.449,0.44,us,us7000lu3y,2024-03-30T22:34:04.040Z,"129 km W of Aykol, China",earthquake,8.38,1.832,0.09,37,reviewed,us,us
2024-01-22T18:29:23.210Z,41.1935,78.678,10,4.9,mb,84,111,0.406,0.41,us,us7000lu2t,2024-03-30T22:33:55.040Z,"125 km WNW of Aykol, China",earthquake,7.06,1.891,0.071,61,reviewed,us,us
2024-01-22T18:27:22.563Z,41.1176,78.569,10,4.6,mb,99,99,0.496,0.43,us,us7000lu3a,2024-03-30T22:34:00.040Z,"132 km W of Aykol, China",earthquake,5.83,1.495,0.078,49,reviewed,us,us
2024-01-22T18:17:07.591Z,41.2209,78.5081,10,5.3,mb,63,114,0.535,0.56,us,us7000lu3e,2024-03-30T22:34:01.040Z,"131 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,6.69,1.706,0.085,46,reviewed,us,us
2024-01-22T18:14:16.160Z,41.2703,78.6211,10,5.8,mb,142,59,0.454,0.53,us,us7000lt1i,2024-03-30T22:32:31.040Z,"129 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,6.42,1.848,0.055,119,reviewed,us,us
2024-01-22T18:09:04.340Z,41.2555,78.6538,13,7,mww,121,29,0.428,0.64,us,us7000lsze,2025-11-29T17:59:35.418Z,"128 km WNW of Aykol, China",earthquake,4.68,1.811,0.054,33,reviewed,us,us
2024-01-22T17:38:25.504Z,31.4284,139.615,10,4.1,mb,20,150,1.69,0.43,us,us7000lu2s,2024-03-30T22:33:55.040Z,"Izu Islands, Japan region",earthquake,10.91,1.949,0.174,9,reviewed,us,us
2024-01-22T17:27:25.350Z,3.821,63.3376,10,5.4,mww,85,66,10.231,0.53,us,us7000lsz5,2024-03-30T22:32:24.040Z,"Carlsberg Ridge",earthquake,10.04,1.855,0.063,24,reviewed,us,us
2024-01-22T17:13:20.514Z,37.1299,136.8792,10,4.3,mb,37,67,1.212,0.62,us,us7000lsz3,2024-03-30T22:32:24.040Z,"11 km S of Anamizu, Japan",earthquake,2.89,1.897,0.111,23,reviewed,us,us
2024-01-22T16:35:18.894Z,31.4685,139.7906,10,4.4,mb,43,128,1.642,0.92,us,us7000lu2n,2024-03-30T22:33:54.040Z,"Izu Islands, Japan region",earthquake,7.77,1.734,0.12,20,reviewed,us,us
2024-01-22T16:13:41.668Z,-10.0912,119.7249,16.552,4.6,mb,49,95,2.296,1.07,us,us7000lsxq,2024-03-30T22:32:24.040Z,"76 km SW of Waingapu, Indonesia",earthquake,8.14,4.056,0.114,23,reviewed,us,us
2024-01-22T16:07:38.611Z,-14.7493,168.0117,13.451,4.2,mb,17,133,6.774,1.14,us,us7000lu2m,2024-03-30T22:33:54.040Z,"106 km ENE of Port-Olry, Vanuatu",earthquake,14.35,6.737,0.186,10,reviewed,us,us
2024-01-22T14:20:31.728Z,-22.0034,-177.0023,211.776,5.3,mww,133,31,1.868,1.05,us,us6000m5ev,2024-03-30T22:32:22.040Z,"198 km WSW of Houma, Tonga",earthquake,10.7,4.327,0.068,21,reviewed,us,us
2024-01-22T13:49:52.902Z,15.1921,-95.8229,10,4.2,mb,40,217,0.636,0.8,us,us6000m5eq,2024-03-30T22:32:22.040Z,"72 km SSE of Crucecita, Mexico",earthquake,4.15,1.845,0.113,22,reviewed,us,us
2024-01-22T13:16:49.971Z,-20.6759,-69.4419,77.356,4.5,mwr,87,88,0.368,0.82,us,us6000m5ef,2024-03-30T22:32:21.040Z,"43 km SSE of La Tirana, Chile",earthquake,4.95,4.035,0.054,33,reviewed,us,us
2024-01-22T12:02:20.287Z,5.3214,125.3615,191.376,4.6,mb,66,65,1.75,0.93,us,us6000m5e8,2024-03-30T22:32:20.040Z,"14 km SW of Sarangani, Philippines",earthquake,8.02,6.083,0.076,51,reviewed,us,us
2024-01-22T11:14:43.157Z,-23.0028,-174.6084,11.713,4.5,mb,23,87,1.906,1.1,us,us7000lu2j,2024-03-30T22:33:54.040Z,"187 km S of ‘Ohonua, Tonga",earthquake,6.76,4.6,0.156,12,reviewed,us,us
2024-01-22T11:13:30.172Z,-36.275,-178.4378,10,4.5,mb,19,205,2.908,0.67,us,us7000lu2i,2024-03-30T22:33:53.040Z,"east of the North Island of New Zealand",earthquake,14.3,2.004,0.15,13,reviewed,us,us
2024-01-22T09:10:11.991Z,-30.0181,-178.1795,112.148,4.4,mb,18,116,0.787,0.64,us,us7000lu2g,2024-03-30T22:33:53.040Z,"Kermadec Islands, New Zealand",earthquake,14.2,7.533,0.156,12,reviewed,us,us
2024-01-22T09:06:40.530Z,-22.7156,-179.561,549.59,4.3,mb,43,64,4.328,0.57,us,us7000lu2f,2024-03-30T22:33:52.040Z,"south of the Fiji Islands",earthquake,13.21,7.024,0.105,26,reviewed,us,us
2024-01-22T08:19:58.122Z,-8.3882,112.3912,148.994,4.6,mb,86,55,1.744,0.47,us,us6000m5dh,2024-03-30T22:32:20.040Z,"27 km SSW of Sumberpucung, Indonesia",earthquake,7.18,6.675,0.069,65,reviewed,us,us
2024-01-22T07:58:21.159Z,30.3771,57.4862,10,4.2,mb,29,69,5.529,0.35,us,us7000lu2e,2024-03-30T22:33:52.040Z,"40 km ENE of Kerman, Iran",earthquake,7.45,1.911,0.127,17,reviewed,us,us
2024-01-22T07:54:03.284Z,9.1339,126.104,54.306,4.6,mb,49,115,2.116,0.6,us,us7000lu2d,2024-03-30T22:33:52.040Z,"6 km WNW of Buenavista, Philippines",earthquake,11.59,7.686,0.097,32,reviewed,us,us
2024-01-22T07:00:37.939Z,37.3489,136.6711,10,4.3,mb,29,88,1.435,0.56,us,us7000lu2c,2024-03-30T22:33:51.040Z,"24 km WNW of Anamizu, Japan",earthquake,5.97,1.165,0.137,16,reviewed,us,us
2024-01-22T06:10:21.952Z,41.812,81.2674,10,4.3,mb,18,176,1.657,0.24,us,us7000lu2a,2024-03-30T22:33:51.040Z,"108 km NE of Aksu, China",earthquake,9.08,1.966,0.177,9,reviewed,us,us
2024-01-22T05:45:13.906Z,15.7657,-88.742,10,4,mb,27,64,1.973,0.29,us,us6000m5cx,2024-03-30T22:32:18.040Z,"6 km S of Lívingston, Guatemala",earthquake,4.94,1.964,0.134,15,reviewed,us,us
2024-01-22T04:53:29.054Z,38.6139,44.161,10,4,mb,33,87,0.916,0.52,us,us7000lu28,2024-03-30T22:33:50.040Z,"15 km ESE of Özalp, Turkey",earthquake,4.07,1.934,0.172,9,reviewed,us,us
2024-01-22T04:33:20.324Z,41.935,81.2924,26.328,4.6,mwr,79,54,1.722,0.54,us,us6000m5cp,2024-03-30T22:32:17.040Z,"118 km NE of Aksu, China",earthquake,7.15,4.324,0.093,11,reviewed,us,us
2024-01-22T04:12:41.123Z,-10.4289,120.1446,10,4.3,mb,30,83,2.826,0.74,us,us6000m5ck,2024-03-30T22:32:16.040Z,"86 km S of Waingapu, Indonesia",earthquake,4.74,1.892,0.148,13,reviewed,us,us
2024-01-22T04:02:18.645Z,-10.3373,120.2513,12.166,4.9,mww,61,86,2.865,0.54,us,us6000m5cj,2024-03-30T22:32:16.040Z,"75 km S of Waingapu, Indonesia",earthquake,6.41,3.571,0.098,10,reviewed,us,us
2024-01-22T03:53:02.460Z,19.5691,-68.9263,51,4,md,11,343,2.1232,0.53,pr,pr2024022000,2024-03-30T22:32:16.040Z,"58 km NE of Samaná, Dominican Republic",earthquake,6.92,31.96,0.1,11,reviewed,pr,pr
2024-01-22T03:31:41.991Z,-17.7394,-178.7101,564.924,4.3,mb,48,40,3.085,0.86,us,us6000m5cf,2024-03-30T22:32:15.040Z,"212 km E of Levuka, Fiji",earthquake,13.07,7.157,0.059,81,reviewed,us,us
2024-01-22T03:23:24.718Z,-22.6399,-66.1032,263.042,4.3,mb,28,105,1.94,0.43,us,us6000m5cc,2024-03-30T22:32:15.040Z,"42 km WNW of Abra Pampa, Argentina",earthquake,9.54,12.825,0.238,5,reviewed,us,us
2024-01-22T03:13:50.758Z,-6.5845,131.3956,35,4.4,mb,17,130,2.53,0.75,us,us7000lu3t,2024-03-30T22:34:03.040Z,"183 km SW of Tual, Indonesia",earthquake,9.82,1.95,0.203,8,reviewed,us,us
2024-01-22T03:07:43.516Z,-17.7063,-178.7615,513.547,4.2,mb,25,108,4.622,0.39,us,us7000lu29,2024-03-30T22:33:51.040Z,"207 km ENE of Levuka, Fiji",earthquake,15.02,7.828,0.131,16,reviewed,us,us
2024-01-22T01:43:06.019Z,-14.7493,168.1049,10.652,4.5,mb,20,157,6.821,0.45,us,us7000lu27,2024-03-30T22:33:50.040Z,"113 km SSE of Sola, Vanuatu",earthquake,13.43,5.535,0.181,9,reviewed,us,us
2024-01-22T01:28:49.014Z,-39.439,46.4716,10,4.5,mb,16,100,8.026,0.66,us,us7000lu26,2024-03-30T22:33:50.040Z,"Southwest Indian Ridge",earthquake,8.74,1.849,0.156,12,reviewed,us,us
